timestamp,L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU4,F_PU7,F_PU8,F_PU10,F_V2,P_J269,P_J256,P_J306,P_J317,P_J302,P_J415,ATT_FLAG
2014-01-10 12:00:00,1.604300141,4.808302402,3.822707653,4.377142906,3.89915967,5.239886761,2.142929554,96.6708374,96.68985748,36.66641617,49.1348877,0,32.56328201,74.40666962,34.76111603,88.23744965,63.0056839,67.83868408,26.69886971,88.16088867,0
2014-01-10 13:00:00,1.740223527,5.027890205,4.275841713,3.645156622,3.166536331,5.424148083,2.284507275,97.51384735,97.5331192,35.17817688,0,0,31.52083969,63.00504684,34.30779266,92.22612,62.22015762,71.43870544,26.61273956,66.5911026,0
2014-01-10 14:00:00,1.795109153,5.133842468,4.824705124,3.239294529,2.426174879,5.5,3.583709478,96.94761658,96.96672058,34.90160751,50.49732971,0,31.36883354,71.52172089,34.61243057,91.62890625,60.89379883,72.22462463,26.87612152,85.78727722,0
2014-01-10 15:00:00,1.880115151,4.993522644,5.347491264,3.440299511,1.604317307,5.5,4.109309196,96.89913177,96.91822052,0,50.81430054,0,31.65511894,69.35923767,34.63848877,72.44721222,60.55587006,71.25710297,26.90013313,85.77630615,0
2014-01-10 16:00:00,1.856290102,5.171578884,4.946360588,3.562493563,1.713711381,5.5,4.257357597,96.26783752,96.28673553,0,50.93438339,35.31439972,29.70253181,69.25400543,34.97733307,72.14737701,82.0735321,71.49285889,20.6482563,85.70685577,0
2014-01-10 17:00:00,1.880918384,5.361739635,4.549027443,3.629979134,2.208046913,5.5,4.691652775,96.44107819,96.4600296,0,50.58205414,35.29341125,29.44250679,67.35194397,34.88442612,72.71202087,82.11920166,72.32307434,20.6583519,86.56278992,0
2014-01-10 18:00:00,2.046812773,5.372434616,4.189443588,3.883614063,2.707536459,5.236186504,3.589399576,92.66490936,92.68276215,0,49.70503235,37.57526779,0,0,36.8958931,71.34630585,85.275177,56.23730469,27.99235535,86.27957916,0
2014-01-10 19:00:00,2.341132641,4.845986843,3.790450811,4.126395226,3.197760344,5.071113586,2.537079334,94.53211212,94.55050659,0,49.30036545,35.38923264,31.08034897,0,35.90487289,70.97317505,82.23543549,67.26259613,20.93550682,86.56092834,0
2014-01-10 20:00:00,2.504223824,4.323863506,3.392429113,4.413331032,3.534297705,5.239432812,2.591508865,92.80075836,92.81864929,0,49.64176941,35.35243225,31.4942627,0,36.82403946,68.03057098,83.12654114,66.67424011,21.76079178,85.35808563,0
2014-01-10 21:00:00,2.748122454,3.72777319,3.073148012,4.340524197,3.940542936,5.320874214,2.341678381,94.69007874,94.70851898,35.1710701,48.07131958,35.38389587,31.23847198,0,35.82074356,85.31739044,82.31620026,66.79653168,21.00634003,84.57242584,0
2014-01-10 22:00:00,2.982182741,2.847212076,3.452921629,4.289478302,3.332776785,5.464724064,2.311754942,92.77089691,92.78878021,34.9008522,47.59756088,0,33.2947197,0,36.83982849,84.98631287,62.12443161,67.4285202,28.9734478,84.63887024,0
2014-01-10 23:00:00,3.283230543,1.974879265,3.808864117,4.331386566,2.555083513,5.5,2.243356705,91.64601135,91.66357422,33.71797943,47.36488724,0,32.97021484,0,37.43367767,86.26065826,60.58821487,69.34976959,29.69324875,84.34368896,0
2014-01-11 00:00:00,3.619656563,1.117290258,4.204482555,4.315821171,1.676998615,5.5,2.373666525,91.03605652,91.05344391,32.55812073,47.12029648,0,32.49832535,0,37.75460434,87.43117523,61.26812363,71.57938385,30.20501518,84.07767487,0
2014-01-11 01:00:00,3.771300077,0.565562904,4.643721104,4.280644894,1.600175023,5.5,2.811356544,95.60295105,95.6216507,33.13117218,47.63838959,35.36038208,29.73306465,108.0003128,35.33335114,90.80880737,83.31304932,72.71586609,21.96780968,87.45270538,0
2014-01-11 02:00:00,3.621966839,1.030598402,5.169909,4.016216755,2.228246212,5.5,3.651761293,94.99073792,95.00926971,33.58948135,0,35.39825058,29.24625969,93.96710205,35.6603775,92.86036682,83.59693146,74.59671783,22.31959724,67.51881409,0
2014-01-11 03:00:00,3.575090408,1.82644701,5.112586975,3.001629114,2.819783926,5.5,4.669034004,94.41469574,94.43305206,0,0,34.99008942,29.20093346,78.32398987,35.9673996,75.59529114,84.56767273,75.00004578,22.58231544,66.44576263,0
2014-01-11 04:00:00,3.60103488,2.319497824,4.862529755,3.630689144,3.530233383,5.25646019,3.684308052,94.18680573,94.20510101,0,48.5284729,36.28461838,0,95.2477417,36.08867645,75.68462372,87.91003418,60.20580673,28.26053619,88.84159088,0
2014-01-11 05:00:00,3.748797417,2.821974039,4.632087708,4.36382103,3.844892979,4.99911499,2.725914478,94.26882935,94.28714752,0,49.14213562,0,0,93.97782898,36.04504013,75.19285583,64.16343689,58.53772736,31.69583702,88.06876373,0
2014-01-11 06:00:00,3.868340969,3.521811724,4.386424541,3.65473175,3.314378977,5.226729393,3.145886183,93.77461243,93.79278564,0,0,0,32.41996384,73.25087738,36.30776596,74.22872925,63.70519257,70.74340057,29.08737755,66.8048172,0
2014-01-11 07:00:00,3.987812519,4.198570251,4.102535725,3.013186216,2.79799962,5.5,3.87319231,94.11588287,94.13415527,0,50.21292114,0,31.0291481,87.20207214,36.12639618,73.60661316,62.94927979,75.71504211,29.21491432,86.92542267,0
2014-01-11 08:00:00,4.07185936,4.585194588,3.802099943,3.459461451,2.23593998,5.5,4.875509262,93.99141693,94.00965118,0,50.72227097,0,0,86.78704834,36.19257355,73.11681366,61.86648178,58.34812927,32.02095413,86.25086212,0
2014-01-11 09:00:00,4.248938084,4.963673592,3.49273181,3.680240393,1.58409059,5.121642113,3.105913162,94.58983612,94.60824585,0,50.89513016,0,0,83.24272919,35.87412262,71.67168427,60.64216995,55.78597641,31.94705391,86.10212708,0
2014-01-11 10:00:00,4.165520668,5.270011425,3.133802414,3.810581923,1.725416183,5.107022285,2.55561018,95.33331299,95.35194397,0,51.00067902,36.2651825,31.40201759,77.37023926,35.47747421,69.11938477,81.32221222,66.80308533,21.57230186,85.94171906,0
2014-01-11 11:00:00,4.001470089,5.311438084,3.290875196,3.859368086,2.039497852,5.219207764,2.393791676,94.93694305,94.95545959,36.42365265,50.30360031,35.64247131,31.39408875,82.6841507,35.68907547,89.26821136,82.74184418,67.14260101,21.8846283,86.48447418,0
2014-01-11 12:00:00,3.886003017,5.268080711,3.782837391,4.089675903,2.540096998,5.364114285,2.390922546,95.39956665,95.41821289,36.02811432,50.64810562,35.69589615,31.16577911,80.94177246,35.44207382,89.91751099,82.40567017,67.68102264,21.64353752,85.74234009,0
2014-01-11 13:00:00,3.749124765,5.206651211,4.281374931,4.076611996,2.944017172,5.5,2.631233454,95.69551849,95.71425629,35.87324524,50.43635941,35.18798447,30.42122078,79.93693542,35.28383255,90.12770081,83.40047455,70.27687836,21.75278473,86.09876251,0
2014-01-11 14:00:00,3.60702157,5.138512135,4.772480965,4.174000263,3.459227085,5.5,3.073534489,95.52669525,95.54537964,35.04479599,49.81808472,35.22491837,30.41203308,80.62358856,35.37412262,91.54253387,83.35811615,70.32883453,21.77458,87.28163147,0
2014-01-11 15:00:00,3.492922783,5.130958557,5.294896126,4.387206078,3.911058664,5.5,3.451393127,95.17329407,95.19187164,35.27856827,0,35.05522537,29.82582664,73.12608337,35.56293869,92.62181091,83.92617035,72.50291443,22.05091095,64.77701569,0
2014-01-11 16:00:00,3.655892611,5.578205585,5.132468224,3.002620459,3.46641469,5.5,4.279822826,90.60775757,90.62502289,0,0,0,31.65060997,0,37.97948837,73.60346985,62.97307587,74.93092346,30.55835342,60.82036209,0
2014-01-11 17:00:00,4.054746151,5.044179916,4.785703659,3.06788826,2.794723988,5.415789604,4.483652115,87.75243378,87.76889038,0,49.85995865,0,0,0,39.46897125,73.58882141,62.32515335,57.03552628,35.12555313,85.63993073,0
2014-01-11 18:00:00,4.583150387,4.516136646,4.453231335,3.328439713,2.126800537,5.006647587,2.589719296,111.3368912,0,0,49.06208038,0,0,0,26.70294189,72.98596191,61.08351135,54.79534531,32.55410385,86.70186615,0
2014-01-11 19:00:00,4.650815487,3.99691391,4.109085083,3.781552553,1.372445107,5.037714005,2.171545982,113.2057648,0,0,49.35432053,36.11458588,31.25133324,0,25.64510345,71.07592773,82.00249481,67.72027588,21.97393417,85.60471344,0
2014-01-11 20:00:00,4.472754955,3.47405529,3.703017712,3.951554298,1.822719693,5.245932102,2.428644657,113.2314682,0,0,49.38893127,36.19821548,31.47492027,0,25.63050842,68.59681702,81.71030426,66.82032776,21.83998299,85.01313782,0
2014-01-11 21:00:00,4.311065674,2.950604439,3.225633383,3.949058294,2.179331064,5.352136135,2.284342766,114.2249756,0,0,49.58727264,36.0925827,31.30755424,0,25.06555748,69.02526855,81.40515137,66.90084839,21.34648895,84.09390259,0
2014-01-11 22:00:00,4.098414421,2.335419416,2.99032712,3.602169275,2.465148449,5.468748569,2.220310926,114.5509109,0,34.62488937,48.18902969,35.96738434,31.49239922,0,24.87983513,84.90976715,81.39402008,66.03211212,21.11149406,83.01217651,0
2014-01-11 23:00:00,3.885209322,1.458964586,3.361962795,3.220983982,2.725814581,5.395698547,1.69421947,114.6594086,0,33.52312088,47.71200943,35.79845428,31.23567009,0,24.81797028,86.04776764,81.70219421,66.92085266,21.12096024,83.18577576,0
2014-01-12 00:00:00,3.687818527,0.599880636,3.766321182,3.147884607,3.011155844,5.5,1.82977879,113.0476913,0,32.45956039,46.78463364,35.1609726,30.25327492,0,25.73481941,87.11688995,83.94062042,71.32004547,22.2467289,84.20109558,0
2014-01-12 01:00:00,3.337669611,0.477787107,4.230037212,3.463507652,3.558328867,5.5,2.53439188,118.0024872,0,32.46333694,47.57508469,33.97758102,28.93022919,93.46435547,22.90153503,91.36749268,84.02019501,73.57108307,20.31972694,87.0513382,0
2014-01-12 02:00:00,2.953776121,0.629070103,4.774806023,4.059238911,3.862399578,5.5,3.622155905,116.7116089,0,32.40442657,47.31592941,0,30.38761902,97.77436066,23.64386749,91.73009491,64.59801483,75.70762634,27.07329559,87.78511047,0
2014-01-12 03:00:00,2.692733526,0.91522342,5.291424274,4.289912224,3.418622971,5.5,4.701292992,115.2908249,0,0,0,0,29.36857224,74.15914917,24.45751953,76.51397705,64.4532547,79.81477356,27.9182415,69.67703247,0
2014-01-12 04:00:00,2.720846891,1.696512341,5.086139202,3.568787575,3.047234297,5.314951897,3.99988389,114.9349518,0,0,0,0,0,71.47329712,24.66075897,76.68540955,64.13347626,60.83596802,30.24808884,68.92884827,0
2014-01-12 05:00:00,2.752835512,2.372069359,4.905747414,3.192950726,2.689367771,5.089403629,3.159378767,115.0497894,0,0,48.05649567,0,0,85.97286224,24.59519577,76.46833801,63.72906113,60.0416069,30.22924805,89.26007843,0
2014-01-12 06:00:00,2.737890482,2.765178919,4.724093914,4.03961277,2.319130659,4.835439682,2.319712877,116.0357056,0,0,48.42073441,0,31.73649406,80.33483887,24.03138542,75.64013672,63.19460297,71.34712219,27.24431038,88.68341827,0
2014-01-12 07:00:00,2.576561451,3.199522257,4.499337673,4.204087734,1.90785706,5.221915722,3.301881075,116.0743103,0,0,0,0,31.82955742,60.13843155,24.00927162,74.70697784,62.35676193,70.96477509,27.21584511,66.82819366,0
2014-01-12 08:00:00,2.418676615,3.813996315,4.234298229,3.074096203,1.620410323,5.5,4.083095074,117.2951889,0,0,0,34.89348221,29.5423069,51.44760895,23.3086319,73.93505096,82.40768433,71.60627747,20.25485039,63.35688019,0
2014-01-12 09:00:00,2.102093697,3.978876591,3.943386316,3.281772614,2.19115901,5.5,4.569092751,118.8890152,0,0,50.0930748,34.93448639,29.52608681,59.18518066,22.39004326,71.97833252,81.35010529,70.66996765,19.26778793,85.98688507,0
2014-01-12 10:00:00,1.764904618,4.064258575,3.57858634,3.545612574,2.585619211,5.5,4.815048218,118.6781006,0,0,50.3904686,36.76886368,0,60.47270966,22.51185608,70.67236328,83.77766418,56.4786377,25.00499535,85.5008316,0
2014-01-12 11:00:00,1.51185143,4.161782742,3.177233219,3.633861303,3.035004854,5.047559261,2.690690041,119.0628815,0,0,50.40055466,36.69365311,0,57.38080978,22.28956795,70.37246704,83.67297363,54.39667892,24.76324463,85.53246307,0
2014-01-12 12:00:00,1.16144073,3.98580122,3.263331413,3.699790955,3.363138437,5.106915951,2.375164986,121.2005234,0,36.5153389,49.76663208,34.07721329,30.41021729,53.46757126,21.04999352,86.97305298,81.2675705,66.28816986,17.72795868,85.40451813,0
2014-01-12 13:00:00,0.931791961,3.745759964,3.688685656,3.807133198,3.699369907,5.199262619,2.205394506,98.59233093,98.61191559,36.62543488,49.87366104,34.68256378,30.70241928,72.37876892,33.72578049,87.18436432,81.64980316,66.72644806,19.13153458,85.60701752,0
2014-01-12 14:00:00,0.837926865,3.598428249,4.10397768,3.919084072,3.969622135,5.327441216,2.193603992,98.43001556,98.44955444,35.80029297,49.84523392,34.453022,30.7694912,73.61255646,33.81351852,88.56645966,82.1131134,66.57595825,19.20445251,85.56872559,0
2014-01-12 15:00:00,0.893909693,3.491151571,4.55477953,4.002167225,3.279234171,5.467125893,2.185019255,98.39778137,98.41731262,35.93520737,50.14362717,0,32.44849777,75.4444809,33.83094025,88.2421875,61.73830414,67.22091675,25.66742897,84.90020752,0
2014-01-12 16:00:00,0.940354764,3.382993221,4.98042345,3.84666872,2.45623827,5.5,2.193674088,98.28162384,98.30112457,35.59140015,49.86222839,0,32.22722244,76.68084717,33.8936882,88.77765656,60.03718185,68.11436462,25.76915169,85.37982178,0
2014-01-12 17:00:00,0.993980825,3.37801981,5.196121216,3.905536413,1.522723556,5.5,2.155924559,98.72048187,98.74010468,0,50.39381027,0,32.09518814,71.60494232,33.65647507,72.37553406,59.49697876,68.49001312,25.67602539,85.08338165,0
2014-01-12 18:00:00,0.900971949,3.581207514,4.797975063,3.796444893,1.500038266,5.5,2.108036757,99.22592926,99.24570465,0,50.59191895,35.45238495,30.72693443,67.35113525,33.38279343,67.79367065,79.77635193,66.10148621,18.58815002,84.76174927,0
2014-01-12 19:00:00,0.768096924,3.75138855,4.262475967,3.585063219,1.730277061,5.492496014,1.786811709,98.82887268,98.84853363,0,50.6450119,35.14400482,30.67770386,67.31716919,33.5978241,69.98209381,80.54125214,66.49358368,18.81636238,84.82350159,0
2014-01-12 20:00:00,0.681088686,3.921611786,3.812343836,3.454804182,2.063520432,5.5,1.866933823,98.59571838,98.61530304,0,50.72220612,35.42261505,30.27434921,66.71994781,33.72394943,69.54473877,80.14680481,67.91286469,18.90822983,84.82168579,0
2014-01-12 21:00:00,0.622393966,4.0854249,3.362644434,3.350811958,2.270573139,5.5,2.037679195,98.60377502,98.62336731,0,50.45330811,34.96969604,30.43826485,65.29347992,33.71959305,69.86084747,80.96385193,67.4068985,18.93877792,85.49482727,0
2014-01-12 22:00:00,0.570109367,4.188072681,3.066022873,3.472955227,2.606246233,5.5,2.054971933,98.9744339,98.994133,35.58008957,50.56713104,34.83083344,30.30496025,66.9522171,33.51903152,89.36077118,81.08907318,67.73064423,18.82589531,84.55595398,0
2014-01-12 23:00:00,0.48848322,3.98845005,3.571004152,3.308717728,2.929677725,5.5,2.149032831,98.59799194,98.61758423,35.70555496,50.29388046,34.55537033,30.17791176,69.37832642,33.7227211,89.01403809,81.78694153,68.3724823,19.05409431,84.97109985,0
2014-01-13 00:00:00,0.445699632,3.816440821,4.051200867,3.342171907,3.325950384,5.5,2.362400055,98.63642883,98.65602875,34.76738739,49.5881958,34.52154922,30.27771568,70.04450226,33.70193481,90.54250336,81.79223633,67.99524689,19.00159073,86.25169373,0
2014-01-13 01:00:00,0.402880222,3.668902159,4.566050529,3.686566591,3.678593874,5.5,2.450543404,97.94721222,97.96660614,33.53066635,49.61936951,33.80282211,29.87093925,73.14922333,34.07419586,92.56147766,83.51102448,69.82453918,19.5166378,86.14093781,0
2014-01-13 02:00:00,0.485887408,3.581627607,5.127494812,3.95020175,3.770908117,5.5,2.951379061,97.63990784,97.65921783,33.36551666,48.81985092,0,30.82437134,76.40841675,34.23987198,92.81232452,64.0072403,73.15414429,25.96593094,87.64752197,0
2014-01-13 03:00:00,0.639656305,3.740787029,5.124189854,4.47835207,3.224695683,5.5,3.750794649,96.6967392,96.71576691,0,48.20563126,0,30.04666901,75.14977264,34.74720764,75.96842957,64.05603027,76.30007935,26.55682373,89.84907532,0
2014-01-13 04:00:00,0.905297458,4.380498886,4.895077705,3.6668396,2.802934408,5.473303318,4.677715778,94.38945007,94.40779877,0,0,0,0,64.89820862,35.98083878,76.13430786,63.93281937,60.78623962,30.3644371,68.10601044,0
2014-01-13 05:00:00,1.289733648,5.063475132,4.690896988,2.788501263,2.4572649,5.230465889,3.609316826,95.33990479,95.35853577,0,49.40053558,0,0,74.9638443,35.47395325,75.03056335,63.16342163,60.2485466,30.08404922,88.86376953,0
2014-01-13 06:00:00,1.595127702,5.335365295,4.432956696,3.563840389,2.006897211,4.97751236,2.689806938,95.54794312,95.56663513,0,48.90606308,0,0,72.81855011,35.36276245,74.37355042,62.70755768,58.95976257,30.16930771,90.01730347,0
2014-01-13 07:00:00,1.772472143,5.551195145,4.154031754,4.409392834,1.555309176,5.227665424,3.228358984,91.71340942,91.73098755,0,49.93157578,0,32.59612656,0,37.39817047,75.37727356,61.43637848,70.0995636,29.07853127,86.00167847,0
2014-01-13 08:00:00,2.078090429,5.022080898,3.948791742,4.466897011,1.810164809,5.499590874,3.640809059,93.18078613,93.1987915,0,49.43938446,36.14263916,30.73031616,0,36.6227951,71.01595306,81.35407257,68.88908386,21.38701057,86.46090698,0
2014-01-13 09:00:00,2.331814528,4.890926838,3.546446085,3.410948277,2.134575605,5.5,4.191264153,93.66698456,93.68512726,0,0,35.89946747,30.02976799,0,36.36491776,70.03385925,81.89435577,71.29429626,21.49669266,56.31024551,0
2014-01-13 10:00:00,2.544631004,4.486997604,3.12297821,2.652364016,2.50715518,5.5,4.576998711,92.83596802,92.85387421,0,50.18758392,36.08907318,30.18369675,0,36.80539703,69.9764328,81.97332764,71.21226501,21.91266823,84.41933441,0
2014-01-13 11:00:00,2.814003944,3.776536226,3.137315512,2.704795122,2.841826439,5.406699181,4.362377167,91.60141754,91.61896515,34.23483276,48.30513,37.63619995,0,0,37.45716858,87.04008484,85.99515533,55.95293045,28.82637215,84.27052307,0
2014-01-13 12:00:00,3.154548168,2.904013157,3.576805115,2.928698778,3.409011364,5.021927834,2.494944096,92.0244751,92.04214478,34.75276947,48.25265503,35.34870911,31.45018578,0,37.23416901,85.23908997,83.80745697,67.50060272,22.43539429,83.44184875,0
2014-01-13 13:00:00,3.398312807,2.026034117,3.938626289,2.931777,3.905042171,5.205794811,2.596280098,91.96722412,91.98487854,31.93187332,48.40076065,35.75347137,31.71891975,0,37.26436996,89.25024414,83.05393982,66.52671814,22.3912735,82.58859253,0
2014-01-13 14:00:00,3.700831175,1.176210642,4.432230949,2.631529331,3.638986111,5.286899567,2.299412727,91.14844513,91.16587067,31.61763382,47.60010529,0,33.04239655,0,37.69552612,89.00414276,62.53518677,69.49222565,30.09965897,83.32966614,0
2014-01-13 15:00:00,4.037566662,0.33888948,4.905951023,2.759543657,2.876004457,5.5,2.85143733,95.10964203,95.12820435,33.50450134,48.92375946,0,32.20351791,112.1280518,35.59692383,90.06045532,62.05670547,71.20227814,28.77270317,84.92490387,0
2014-01-13 16:00:00,3.965447664,0.647019684,5.390675545,3.037647486,2.154341936,5.5,3.26134038,94.94699097,94.96550751,0,50.09395981,0,32.01867294,102.4308624,35.68371582,72.72109222,60.80555344,71.89814758,28.81373024,84.53798676,0
2014-01-13 17:00:00,3.941378355,1.191877127,4.998239517,3.057717562,1.357250929,5.5,3.732610941,95.88356018,95.90235138,0,50.16504288,36.1368866,30.04328918,96.72768402,35.18320084,71.97645569,81.57816315,71.34946442,21.5954361,84.56105804,0
2014-01-13 18:00:00,3.746052027,1.674456835,4.592592239,3.069043159,1.75972867,5.5,4.201228619,95.95571899,95.97453308,0,49.9073143,35.80041504,29.9746151,93.87280273,35.14456558,71.59288788,82.16179657,71.56394958,21.58878899,85.39086914,0
2014-01-13 19:00:00,3.567677736,2.130115032,4.187762737,3.284091234,2.213678122,5.5,4.633435726,96.12221527,96.14107513,0,50.41885757,36.24303436,30.28297043,90.99532318,35.05537796,70.81278992,81.02484894,70.21595764,21.23932076,84.64173889,0
